,Unnamed: 0,text,intent,intentId,labels,len
368,5609,I lost my phone.,What can I do if my phone/watch/band is lost or damaged and my traffic card balance is still on?,00154140377742916360286ed488ffbf,56,5
369,1928,Does the Honor 20 support swiping a bus card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,11
370,7272,"eID, please log me out.",Deleting an eID,00154140377719915884286ed488ffbf,12,8
371,3060,"What Can I Do If the Message ""The network is not connected. Please click to try again."" Is Displayed?","What Can I Do If the Message ""The network is not connected. Please click to try again"" Is Displayed When I Apply for a Credit Card?",00154140377758916747286ed488ffbf,145,19
372,7032,What cities can I use my wallet for my transportation card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,13
373,1508,How do I bind the Alipay?,How do I enable Alipay payment code?,00154760480152610141286ed488d1a3,208,7
374,2327,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,20
375,5960,Why does the change payment code always pop up?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,12
376,4163,Payment password,What is the payment password?,00154140377750316544286ed488ffbf,88,5
377,7860,"If a subscriber recharges 50, the system deducts only 50 from the account. No preference is provided.",Problem Set for the Activity of Subtracting 10 from 50 After Recharge,2.28047706973575E+17,315,19
378,187,Guangxi Traffic All-in-One Cards Have No Response in Harbin,"No response when using Guangxi Transportation All-in-One Card in Harbin (bus, subway)",00156516119387100193286ed488d1a3,294,14
379,4719,Why does my phone not have a door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
380,3953,Why can't I add my bank card?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,11
381,2925,I forgot my password and my phone number was useless.,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,24
382,3514,What can I do if my wallet crashes when I make a payment using the Agricultural Bank of China credit card?,What can I do if my wallet crashes when I use the Agricultural Bank of China credit card to pay?,00154140377750416575286ed488ffbf,116,17
383,4316,What is the procedure for recharging H-coins?,How do I recharge my account with a H-coin card?,00154140377750316534286ed488ffbf,79,11
384,6505,Does my phone support bank cards (cloud flash payment) or transportation cards?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,20
385,5321,What is the version of my phone?,Checking the IMEI and System Version of the Mobile Phone,00154140377742916364286ed488ffbf,60,11
386,408,Click on the card. Only bank cards and membership cards.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,16
387,1606,One cent is missing when Jinling Tong opens a card.,The amount of the all-in-one card issued by Jiangsu Communication is only 100.,00154650779297847233286ed488dfeb,198,10
388,5353,Can I recharge my account using a transportation card only on WeChat?,Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,10
389,2032,Does note4 support transportation cards?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,12
390,5181,"Our community is to support mobile phone access control, why does the property management said do not know?",Which of the following door keys can be added?,00154140377745116414286ed488ffbf,67,24
391,6891,How do I get a transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,7
392,4764,Which models support door keys and universal remote control?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,14
393,2829,I cannot log out of my Huawei ID and do not know the password. The mobile number has not been used for a long time. Why is the original number used for login?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,47
394,2964,I want to update my real-name authentication.,Method of Deregistering Real-Name Authentication (Non-Authentication) on Huawei Pay,00154140377758916755286ed488ffbf,152,9
395,1459,What can I do if my bus card is recharged but the balance is 0?,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,14
396,7549,Hello? Hello? Hello?,salutes,00148816742528531742005056a6636a,4,15
397,7800,Why did I fail to participate in the activity? I'm the first one to bind the card.,What Can I Do If a Subscriber Fails to Participate in the Recharge or Deduction Campaign After the First Card Binding and Then Fails to Participate in the Campaign Again?,2.28051890951198E+17,324,20
398,6851,How do I add a new transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,10
399,7810,"I haven't received any top-ups from the top-down activity, and the money has been deducted, which shows that the top-up is successful. Help me to see why.",What Can I Do If the Recharge Status Is Successful but the Recharge Is Not Received After I Participate in the Mobile Phone Recharge and Deduction Campaign?,2.28051114996571E+17,322,38
400,2628,Activating a mobile phone and forgetting the password,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,8
401,329,I don't have a traffic card in my wallet.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,13
402,4410,Does my phone support fingerprint payment?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,11
403,351,Why is there no bus card in my wallet?,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,13
404,6120,What can I do if my wallet cannot be bound to a transportation card?,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,13
405,2837,How can I retrieve my Huawei password if I have a new SIM card?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,25
406,1303,What can I do if the server is abnormal when I access the wallet?,"Why does my Mate S display the message ""Server connection error. Please try again later."" when I open my wallet?",00155124810502734262286ed4895296,220,16
407,611,Does the Honor 9X support small change?,What models support small change?,00156317389577600093286ed488ffbf,272,11
408,5903,Why does a payment code come out as soon as I unlock the screen? I can't even fix it.,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,22
409,960,Shortcut card setting,"When NFC is enabled, the screen will be turned off and the card swiping screen will be quickly displayed near the camera on the back of the phone.",00155538541063500925286ed488d1a3,236,5
410,1254,How do I cancel the automatic renewal of a HUAWEI Video membership?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,16
411,7064,Where can I get a transportation card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,10
412,1422,What can I do if I can't recharge my transportation card?,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,10
413,3381,I failed to swipe my bank card on the bus.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,10
414,4071,What does 3102 mean?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,9
415,6405,"Some transportation cards are not supported, but the recharge transaction is still successful. How can I refund? Thank you, sir.",Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,27
416,3157,The number of the receipt card is incorrect.,Why is the receipt card number different from the physical card number?,00154140377758916732286ed488ffbf,131,8
417,3291,A Method of Flash Payment with Huawei Pay Bank Card on POS Machine,A Method of Flash Payment with Huawei Pay Bank Card on POS Machine,00154140377758816726286ed488ffbf,125,19
418,6679,Why did you take two bucks from me? It's only two stops. Shouldn't it be a dollar?,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,21
419,3939,What Can I Do If the Security Component Fails to Be Downloaded?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,12
420,4840,Which Phones Support Access Control Cards?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,9
421,3630,Where to change the password?,Method of resetting the security question,00154140377750416558286ed488ffbf,101,8
422,1077,Why is it automatically renewed?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,7
423,6683,Overcharged for using a bus card on my phone,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,10
424,2294,Why can't I transfer the money of my previous Beijing all-in-one card to upgrade the Beijing-Tianjin-Jiji card?,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,24
425,1840,Can I use the bus card on this phone?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,12
426,2990,The HUAWEI ID wallet has been bound to another person's ID card or bank card.,Method of Deregistering Real-Name Authentication (Non-Authentication) on Huawei Pay,00154140377758916755286ed488ffbf,152,17
427,4945,Does the Changxiang support the door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,8
428,2580,"I forgot my Huawei ID and password, so I can't power on my phone.",Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,18
429,7174,Do I need to return the incentive fund I have received after the return?,How to handle the incentive after order cancellation or goods return?,00154140377721215902286ed488ffbf,16,16
430,1619,Only four bank cards can be added.,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,9
431,6423,"I recharged my account many times, but it didn't work.",Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,20
432,6904,How do I add a transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,8
433,6536,Does the Honor 7X support transportation cards?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,14
434,6454,Why isn't the card displayed after I recharged it?,Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,12
435,6041,How do I swipe my bus card when my phone screen is off?,A Method of Using Huawei Pay Traffic Card to Swipe the Consumption Quickly,00154140377723915946286ed488ffbf,46,10
436,1106,Why am I being docked?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,8
437,4300,How do I top up H-coins?,How do I recharge my account with a H-coin card?,00154140377750316534286ed488ffbf,79,6
438,2645,You can log in to the store with your Huawei ID.,What is Huawei ID used for?,00154140377804317324286ed488ffbf,160,11
439,3936,I haven't been able to add a bank card.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,10
440,4636,Let me ask you something. You can't add an access card.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,18
441,6702,Too many traffic jams.,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,6
442,2048,Where can I find the deregistered Huawei ID?,How can I retrieve my Huawei ID after deregistration?,00154650377840847221286ed488dfeb,193,12
443,6791,Transportation card invoice,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,5
444,4521,The key won't open the door.,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,7
445,5067,If you want to add a room card,Adding a Door Key,00154140377745116416286ed488ffbf,69,6
446,2571,"I bought Huawei P10 in 2017, but I forgot my Huawei account and password.",Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,27
447,4656,Why doesn't my phone have the door key function?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
448,6812,Does the invoice that the public transportation tops up have to go below the line get?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,15
449,1522,Can I add Alipay?,How do I enable Alipay payment code?,00154760480152610141286ed488d1a3,208,8
450,2535,What can I do if I forget the Huawei Pay payment password and security question?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,20
451,7353,Can eid be used in Internet cafes?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,9
452,5329,How do I recharge my transportation card?,Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,7
453,7781,How to Find a Record in the Subtraction,Querying the Recharge Records of the Mobile Phone Recharge Activity,2.28053144251176E+17,328,10
454,308,No entrance for transportation card,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,6
455,472,How to add a smart home access card,How to add a smart home access card,00156343282098700030286ed488d1a3,279,11
456,1649,Does my phone support Huawei Pay?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,12
457,6076,Invalid invoice. Please contact customer service.,"When I swipe a card, the subway gate displays a message indicating that the ticket is invalid and asking me to contact the customer service personnel.",00154140377723915942286ed488ffbf,42,9
458,3246,"Is my bound bank card used on the metro directly with the payment code, or can I directly swipe the bound bank card?",Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,36
459,4639,I don't have the button for the door key.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,9
460,2394,What can I do if I forget my payment password and password protection?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,17
461,6737,Can I Issue an Invoice for a Deleted Transportation Card?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,16
462,4571,Where's the door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,5
463,6964,Why cann't this transport card be used on Wuhan subway?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,17
464,5315,How do I check the system version of my phone?,Checking the IMEI and System Version of the Mobile Phone,00154140377742916364286ed488ffbf,60,11
465,6020,What should I do if my transportation card expires?,What should I do when my transportation card expires?,00154140377723915948286ed488ffbf,48,9
466,3133,What does a credit card application mean?,What is a credit card application?,00154140377758916735286ed488ffbf,134,9
467,875,HuaweiPay Greentown card issuing activity with a time limit of CNY0,HuaweiPay Greentown card issuing activity with a time limit of CNY0,00155807426623101030286ed488ffbf,248,22
468,1958,No Shengjingtong option is available.,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,7
469,3122,Which Mobile Phones Support Invoices?,Models that support the invoice function,00154140377758916737286ed488ffbf,136,8
470,7142,What incentive activities does Huawei Pay have?,Collection of questions about the Huawei Pay incentive activity,00154140377721215904286ed488ffbf,18,17
471,3732,Cancel Quick Payment,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,6
472,3533,Can I associate other users' cards with a quick payment?,Can I Bind a Bank Card That Is Not My Bank Card to Quick Payment?,00154140377750416572286ed488ffbf,113,14
473,7721,Huawei Pay manual customer service,Manual service,00146760295147441999286ed488efbd,0,8
474,4271,What is the use of adding a bank card?,What is an Huawei Pay bank card?,00154140377750316537286ed488ffbf,81,10
475,417,How to authorize room cards?,How to authorize the hotel room card when I change rooms or check into the same hotel again?,00156343518958600042286ed488d1a3,285,6
476,6122,Failed to add the bus card to the wallet.,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,9
477,2174,"Excuse me, can Beijing Tianjin Hebei traffic card be used in Panzhihua City, Sichuan Province?",Application scenario of the transportation card: application scope of the transportation joint card in each city,00154639869480709881286ed488d1a3,181,20
478,7016,Can I add Lingnantong now?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,14
479,6749,Can online top up get invoice on the net?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,13
480,4193,What is real-name authentication?,What is real-name authentication?,00154140377750316543286ed488ffbf,87,10
481,4158,What is the payment password?,What is the payment password?,00154140377750316544286ed488ffbf,88,7
482,5866,Why does my Huawei Pay automatically open?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,13
483,3450,NetEase koalas use Huawei's Pay to make payments.,Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,17
484,6390,Will my transportation card be cleared after I root my phone or restore it to its factory settings?,Will my transportation card be cleared after I root my phone or restore it to its factory settings?,00154140377723915930286ed488ffbf,32,18
485,1611,Will my eID be deleted if I restore my phone to its default settings?,Will eIDs be automatically deleted after factory defaults are restored?,00154650767391447232286ed488dfeb,197,16
486,4604,How many mobile phones can a SIM card be used to simulate?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,17
487,2951,[Huawei][Account][Password][Forgot][Mobile phone][Number][Old version][What should I do?],How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,34
488,1076,Why is the subscription renewed automatically?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,8
489,4026,The China Construction Bank cannot bind the account.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,9
490,3198,I can get the old one's money.,Viewing Huawei Pay Bank Card Transaction Records,00154140377758816728286ed488ffbf,127,13
491,920,Shijiazhuang's cartoon is still in front of me.,Huawei Pay Shijiazhuang All-in-One Card Issue Problem Set,00155712982544100698286ed4895296,241,13
492,6957,Can Chongqing Metro Be Paid by Huawei?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,12
493,912,"Will the previously bound bank card be deleted during system update, ROM flashing, or factory reset?","Will the Huawei Pay card be deleted after I update my phone system version, root my phone, or restore my phone to its factory settings?",00155721014774600794286ed488ffbf,242,29
494,4676,My phone doesn't support the door key.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,11
495,2802,"I can't log in with my cell phone number, and I forgot my password.",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,16
496,3734,Deregistering My Alipay Payment Code,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,10
497,3416,Why didn't I get paid when I used my credit card?,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,16
498,2377,What can I do if I change the SIM card of my old phone?,What can I do if the card on my old phone is replaced with a new one?,00154226337307311130286ed4895296,164,11
499,4559,Can I use the access card with the screen off?,How to Use the Door Key,00154140377745116418286ed488ffbf,71,10
500,4748,Failed to add the access card.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,7
501,5382,"Now swipe your cell phone for a traffic card, and swipe an invalid card when you get on the bus.",Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,19
502,930,0 RMB for Shijiazhuang Card,Huawei Pay Shijiazhuang All-in-One Card Promotion with CNY0 Discount,00155712982544100697286ed4895296,240,7
503,3250,Can I use my bank card as a bus?,Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,13
504,5804,"How do I turn off the Huawei Pay? Every time I turn it on, it pops out.",The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,23
505,902,Facial recognition verification is unavailable.,What can I do if I can't use face verification when swiping my bank card after updating my Mate 20 Pro?,00155773449159500563286ed488d1a3,244,11
506,4267,Can I add VISA and Master cards to the card holder?,Which Bank Cards Can Be Added?,00154140377750316538286ed488ffbf,82,23
507,7157,Will the incentive be affected if the money is refunded?,How to handle the incentive after order cancellation or goods return?,00154140377721215902286ed488ffbf,16,12
508,3405,I can't pay by bank card.,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,9
509,1239,Disabling the Automatic Fee Deduction Function of Youku,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,8
510,2097,What can I do if my email address has been registered with a Huawei account but I cannot bind it?,"The message ""This phone number or email address has been registered. Please try again."" is displayed when you attempt to register a Huawei ID.",00154648200256609911286ed488d1a3,187,25
511,3040,Invoice function usage,Method of Using the Invoice Function,00154140377758916749286ed488ffbf,147,6
512,4931,Why can't I add the door key to the latest Huawei Mate 8 wallet?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,29
513,7211,How to get an incentive payment after participating in an incentive activity,How to get an incentive payment after participating in an incentive activity,00154140377721215900286ed488ffbf,14,16
514,1197,I will cancel the service next month.,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,10
515,2193,Usage/Applicability of Harbin City Communication,Application scenario of the transportation card: application scope of the transportation joint card in each city,00154639869480709881286ed488d1a3,181,13
516,1290,Why is my Huawei Pay page not swiped?,Why is there no swipe card on my Mates Huawei Pay?,00155124817331834263286ed4895296,221,15
517,7185,Will the incentive be canceled if the order is canceled?,How to handle the incentive after order cancellation or goods return?,00154140377721215902286ed488ffbf,16,13
518,3327,The bank card failed to take the bus.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,9
519,2835,"My Huawei AppGallery account number remembers, the password forgot, the original registered mobile phone number also did not use, how should do?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,36
520,3731,Delete my bank card from online payment,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,13
521,684,Where's the bus for a penny?,"Huawei Pay mobile phone flash payment, at least 1 cents for bus and subway activities",00156212029718355952286ed488dfeb,265,10
522,1641,Which models of mobile phones can use Huawei PAY?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,17
523,1447,A transport card doesn't pay.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,7
524,7732,"In the full credit activity, the mobile phone fails to be recharged.",Why does the mobile phone fail to be recharged when I participate in the mobile phone balance reduction activity?,2.2805499418251E+17,335,13
525,1291,Why does my phone not support card swiping?,Why is there no swipe card on my Mates Huawei Pay?,00155124817331834263286ed4895296,221,16
526,5989,Why does Huawei Pay always jump out by itself?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,15
527,5344,"Excuse me, can when transportation card recharges, use alipay to top up?",Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,18
528,1465,Just recharge. It failed.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,9
529,4046,What does 3102 mean when I fail to bind a card?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,13
530,7376,Which mobile phones does the eID support?,Which models support the eID function?,00154140377719915880286ed488ffbf,8,9
531,5556,Failed to swipe the traffic card on the bus.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,9
532,3706,How do I disable the quick payment function for ICBC?,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,16
533,1271,Can I use my watch directly if I have a traffic card bound to my phone?,Can I use my watch after I add a transportation card to my phone?,00155194601228256191286ed488dfeb,223,17
534,4924,Can I use the door key of Huawei Nova 4?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
535,3364,Why can't I swipe my flash payment card on the subway when I bind my wallet to my phone?,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,18
536,5976,Why do I not want to automatically enable Huawei Pay after my phone wakes up?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,16
537,650,penny bus card,Details of 1 fen/5 discount subway ride,00156212029718355956286ed488dfeb,268,6
538,4210,Real-name Huawei ID,What is real-name authentication?,00154140377750316543286ed488ffbf,87,6
539,6436,Green coins are not received after the recharge in the simulated city.,Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,13
540,2707,Can I use my Huawei ID to log in to the France?,Countries where Huawei ID is available,00154140377804317315286ed488ffbf,157,10
541,5335,I would like to ask GT watch how to recharge the traffic card?,Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,15
542,3393,How do I use a touch?,Using a bank card to make a one-touch payment,00154140377758816722286ed488ffbf,121,6
543,6007,Don't keep popping up.,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,7
544,3394,How do I pay for things with my bank card?,Using a bank card to make a one-touch payment,00154140377758816722286ed488ffbf,121,14
545,4939,"Overseas version p20 pro, can add the door key?",Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,17
546,7791,"If the order is not completed, will there be any discount if you see it again?","After a subscriber binds a card for the first time, the subscriber participates in the mobile phone top-up activity. If the subscriber exits the order before the final payment is complete, can the subscriber still enjoy the preference when the subscriber participates in the activity again?",2.28052630406993E+17,326,17
547,3641,Forget the security question.,Method of resetting the security question,00154140377750416558286ed488ffbf,101,6
548,2699,Unable to log in to Huawei ID,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,8
549,4709,Why is there no key to the latest version?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,16
550,1445,Failed to charge the transportation card.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,8
551,369,"Hello, why my card bag only bank cards and membership cards, there is no other?",What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,27
552,7600,"Hello, is anyone there?",salutes,00148816742528531742005056a6636a,4,7
553,5620,My Huawei phone broke down and another one was replaced. How do I remove a transportation card?,What can I do if I have a traffic card balance after the phone is repaired or replaced?,00154140377723915962286ed488ffbf,55,22
554,1655,Why can't I pay with Huawei Pay?,Models that support Huawei Pay bank cards and the number of supported cards,00154650689943909952286ed488d1a3,196,14
555,7195,Incentives are not available.,Why is it that I always go to the guide page when I click the page for claiming the incentive?,00154140377721215901286ed488ffbf,15,6
556,3487,The pay page fails to be displayed.,Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,10
557,7241,Can I delete a registered eID?,Deleting an eID,00154140377719915884286ed488ffbf,12,13
558,6813,How do I obtain an invoice after recharging my transportation card?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,14
559,6805,Can I issue an invoice after I bind a bus card to Huawei Pay?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,19
560,2936,How can I retrieve my password if I forget my Huawei account and password and my SIM card has stopped providing services?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,25
561,6676,"My Jiangsu Communication Card. Suzhou yesterday in Suzhou swipe public transport card, prompt swipe card failed but actually deducts the fee, has deducted the fee twice.",Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,43
562,492,The refund is not received after the mainboard is replaced.,Viewing the Refund Progress of Transportation Cards in the Huawei Pay,00156325994305300245286ed488ffbf,278,9
563,7613,Hello? Hello?,salutes,00148816742528531742005056a6636a,4,5
564,3881,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,19
565,1999,Does the Huawei Mate 8 provide the transportation card function?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,16
566,4683,There's no key in my wallet?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,12
567,2577,I forgot my password. I can't get a verification code.,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,18
568,2613,What can I do if I do not know my account and password after I set my phone to its factory settings?,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,22
569,2904,What can I do if I forget the password of my SIM card?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,21
570,2277,Beijing-Tianjin-Hebei card out of the station how to do?,What should I do if I fail to leave the site after I swipe my card to enter the site for Beijing-Tianjin-Hebei interconnection?,00154520527512022277286ed488ffbf,171,11
571,2903,"Hi, I have enabled the cloud service. My account is my mobile phone number. Later, my mobile phone is suspended and my password is forgotten. I need to enter the verification code. The key is that my mobile phone was suspended before and cannot be used. I complained for three times, but all failed.",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,69
572,868,"Beijing-Tianjin-Hebei interconnection card is free card, right?",Huawei Pay Beijing-Tianjin-Hebei Interconnection Card Free Card Issuing Campaign,00155867726340055259286ed488dfeb,249,15
573,3172,I only use WeChat for payment. I don't use bank cards.,Using Huawei Pay Bank Cards for Online Payment,00154140377758916730286ed488ffbf,129,15
574,3910,Do I need to unbind the bank card on my phone when I change my phone?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,15
575,3864,Can bank cards be cloned?,Can I clone a bank card to a wallet using Long Hua?,00154140377750316552286ed488ffbf,95,7
576,4424,Can I enable fingerprint payment on WeChat?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,12
577,5442,Swipe the traffic card to show that it is not usable,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,12
578,5446,Swipe the bus to display the message of illegal card.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,8
